date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2010-03-01,0,44.79999923706055,19.8700008392334,82.69999694824219,5249.10009765625,17527.76953125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.79999923706055,-2.752456226788502,-3.44828068146934,82.69999694824219,6.120873379169756,False,6.639178959752479,0.9238575820874396,6.394797600350631,19.8700008392334,False,-4.149999618530273,23.34000015258789,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-04-01,0,44.25,20.350000381469727,87.44000244140625,5278.0,17558.7109375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.25,-1.22767688934593,-4.008849819691873,87.44000244140625,22.362165633452747,False,0.5505687033221962,8.110326833051307,3.438926000624596,20.350000381469727,False,0.4799995422363281,21.41333389282227,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-05-01,0,46.358001708984375,26.43000030517578,74.0199966430664,5086.2998046875,16944.630859375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.358001708984375,4.763845670021194,0.6295061876627761,74.0199966430664,-4.601108214102123,False,-3.6320612980769273,3.33177592806968,5.165009600142216,26.43000030517578,False,6.079999923706055,22.21666717529297,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-06-01,0,46.400001525878906,20.06999969482422,75.01000213623047,5312.5,17700.900390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.400001525878906,0.0905988509992017,3.571433741219288,75.01000213623047,-9.29866396104525,False,4.4472446375267705,1.2078242206136736,4.040496286883051,20.06999969482422,False,-6.3600006103515625,22.283333460489917,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-07-01,0,46.36000061035156,18.940000534057617,78.18000030517578,5367.60009765625,17868.2890625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.36000061035156,-0.0862088668359906,4.768362961246475,78.18000030517578,-10.590121086096282,False,1.0371783088235276,1.6976145823465183,4.055973686508266,18.940000534057617,False,-1.1299991607666016,21.813333511352543,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-08-01,0,46.87300109863281,18.46999931335449,75.51,5402.39990234375,17971.119140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,46.87300109863281,1.10655841571905,1.110918009109585,75.51,2.0129740941742917,False,0.6483308006253186,6.214735855030273,2.0901156702835397,18.46999931335449,False,-0.470001220703125,19.159999847412116,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-09-01,0,44.68999862670898,22.25,82.30999755859375,6029.9501953125,20069.119140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.68999862670898,-4.657270541159142,-3.685350954603295,82.30999755859375,9.732029348706453,False,11.616139203180742,13.50494485294118,6.223054410069816,22.25,False,3.780000686645508,19.88666661580404,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-10-01,0,44.41999816894531,20.76000022888184,83.1500015258789,6017.7001953125,20032.33984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.41999816894531,-0.604163047797246,-4.184647143798948,83.1500015258789,6.357126120878376,False,-0.2031525900416664,12.111559837330566,6.591832112711932,20.76000022888184,False,-1.489999771118164,20.49333318074545,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-11-01,0,45.79999923706055,20.709999084472656,85.91999816894531,5862.7001953125,19521.25,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.79999923706055,3.1067112224241638,-2.289168255547358,85.91999816894531,13.786251051443932,False,-2.5757348317341777,8.520292856681277,7.601908681484993,20.709999084472656,False,-0.0500011444091796,21.239999771118168,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2010-12-01,0,44.810001373291016,16.559999465942383,94.75,6134.5,20509.08984375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.810001373291016,-2.161567424150612,0.2685226007375974,94.75,15.11359836033359,False,4.636085688038705,1.7338419273972503,3.67554369708415,16.559999465942383,False,-4.149999618530273,19.343332926432296,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-01-01,0,45.8380012512207,23.40999984741211,101.01000213623048,5505.89990234375,18327.759765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.8380012512207,2.294130431654984,3.1922628111829443,101.01000213623048,21.47925469946379,False,-10.246965484656457,-8.504915106395938,7.442707248808668,23.40999984741211,False,6.850000381469727,20.22666613260905,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-02-01,0,45.25,24.399999618530277,111.8000030517578,5333.25,17823.400390625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.25,-1.2827811753791218,-1.2008717166429483,111.8000030517578,30.12104915542992,False,-3.135725411031476,-9.030825006808652,7.4439684236459,24.399999618530277,False,0.989999771118164,21.45666631062826,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-03-01,0,44.61000061035156,22.18000030517578,117.36000061035156,5833.75,19445.220703125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.61000061035156,-1.4143632920407434,-0.4463306333631678,117.36000061035156,23.8627974779436,False,9.384521633150513,-4.902600048903749,9.93916166726935,22.18000030517578,False,-2.219999313354492,23.32999992370606,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-04-01,0,44.29999923706055,19.57999992370605,125.88999938964844,5749.5,19135.9609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.29999923706055,-0.6949145237605814,-3.355299036122783,125.88999938964844,24.63122139118732,False,-1.4441825583886847,4.424346645905319,6.793118303812236,19.57999992370605,False,-2.6000003814697266,22.053333282470707,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-05-01,0,45.08300018310547,16.81999969482422,117.18,5473.10009765625,18503.279296875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.08300018310547,1.7674965226407435,-0.3690603688276894,117.18,4.8121617185927335,False,-4.807372855791803,2.6222303034031835,7.415993444685121,16.81999969482422,False,-2.760000228881836,19.526666641235355,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-06-01,0,44.7599983215332,18.40999984741211,112.4800033569336,5647.39990234375,18845.869140625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.7599983215332,-0.7164604402111419,0.3362423428141303,112.4800033569336,-4.158143514007051,False,3.1846631996031105,-3.1943449351831688,4.012686181320384,18.40999984741211,False,1.5900001525878906,18.2699998219808,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-07-01,0,44.0099983215332,19.770000457763672,116.73999786376952,5482.0,18197.19921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,44.0099983215332,-1.675603279992055,-0.6546296174306354,116.73999786376952,-7.2682513068875965,False,-2.9287797075448263,-4.6525784850856455,4.17883430130003,19.770000457763672,False,1.3600006103515625,18.33333333333334,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-08-01,0,45.93999862670898,24.8799991607666,114.8499984741211,5001.0,16676.75,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,45.93999862670898,4.385367822728292,1.9009348094022105,114.8499984741211,-1.9883952260444704,False,-8.774170010944914,-8.62582611742143,5.979917275566998,24.8799991607666,False,5.10999870300293,21.0199998219808,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-09-01,0,48.86000061035156,31.940000534057617,102.76000213623048,4943.25,16453.759765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.86000061035156,6.356121181825469,9.159969710825312,102.76000213623048,-8.641537100473384,False,-1.1547690461907625,-12.468568093637543,3.986873726939829,31.940000534057617,False,7.060001373291016,25.53000005086264,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-10-01,0,48.62799835205078,22.65999984741211,109.55999755859376,5326.60009765625,17705.009765625,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,48.62799835205078,-0.4748306496165422,10.493070226403711,109.55999755859376,-6.150420110127575,False,7.755021446543275,-2.83473006829168,8.272986239607508,22.65999984741211,False,-9.280000686645508,26.49333318074545,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-11-01,0,51.90299987792969,26.549999237060547,110.81999969482422,4832.0498046875,16123.4599609375,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,51.90299987792969,6.734806360255607,12.97997699058242,110.81999969482422,-3.508923668122599,False,-9.284539554346429,-3.378328240601869,8.52275556224563,26.549999237060547,False,3.8899993896484375,27.04999987284343,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2011-12-01,0,53.0,27.11000061035156,107.37999725341795,4624.2998046875,15454.919921875,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,53.0,2.113558223321088,8.47318734738478,107.37999725341795,4.49590796140964,False,-4.299417605308308,-6.452236793860299,8.760779843566322,27.11000061035156,False,0.5600013732910156,25.439999898274746,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,False
2012-01-01,0,52.49300003051758,22.65999984741211,110.26,5199.25,17193.55078125,-0.7,10.36,5.1,8.5,182.1,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,January,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,52.49300003051758,-0.9566037160045672,7.94809946830517,110.26,0.6389215562293993,False,12.433237886732428,-2.390832713578128,11.376108426891395,22.65999984741211,False,-4.450000762939453,25.439999898274746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-02-01,0,49.06800079345703,26.93000030517578,122.66000366210938,5385.2001953125,17752.6796875,-0.7,10.36,5.1,8.5,188.5,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,182.1,2012.0,February,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,49.06800079345703,-6.524678023868658,-5.462110265572839,122.66000366210938,10.683995668552717,False,3.576481133096121,11.447530819909948,8.371117816098435,26.93000030517578,False,4.270000457763672,25.566666920979824,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-03-01,0,50.86800003051758,22.3799991607666,122.87999725341795,5295.5498046875,17404.19921875,-0.7,10.36,5.1,8.5,175.5,17.2,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,188.5,2012.0,March,FY12,0.0,-0.0428,0.1926,-0.0551,0.0926,50.86800003051758,3.6683769624878737,-4.022641451853626,122.87999725341795,14.434718193761764,False,-1.6647550206775108,14.515711098998718,7.125846155955644,22.3799991607666,False,-4.55000114440918,23.989999771118168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-04-01,0,52.53799819946289,17.81999969482422,118.66,5248.14990234375,17318.810546875,-0.7,10.36,5.1,8.5,190.3,17.0,3.4,0.15,-0.7,-0.5,0.0,5.1,-0.7,175.5,2012.0,April,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,52.53799819946289,3.283003396916362,0.085722227571594,118.66,7.618356611645205,False,-0.8950893503407831,0.9405183890705217,2.8301320420333465,17.81999969482422,False,-4.559999465942383,22.376666386922206,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-05-01,0,56.22800064086914,25.25,101.87000274658205,4924.25,16218.5302734375,5.0,10.36,5.1,8.0,179.8,17.0,3.4,0.15,2.15,-0.5,-0.5,5.1,-0.7,190.3,2012.0,May,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,56.22800064086914,7.023492648876695,14.591994235817452,101.87000274658205,-16.949290962682028,False,-6.171696852620401,-8.559573991580283,2.85036537581078,25.25,False,7.430000305175781,21.816666285196945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-06-01,0,55.50299835205078,19.07999992370605,97.8000030517578,5278.89990234375,17429.98046875,2.3,10.36,5.1,8.0,182.1,17.0,3.4,0.15,2.2,-0.5,0.0,5.1,5.0,179.8,2012.0,June,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,55.50299835205078,-1.2893972407964194,9.111815520076473,97.8000030517578,-20.4101519875014,False,7.202110013580754,-0.3144131007702277,6.736293916373877,19.07999992370605,False,-6.170000076293945,20.716666539510097,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-07-01,0,55.42300033569336,16.010000228881836,105.93,5229.0,17236.1796875,1.5,9.86,5.4,8.0,178.0,16.5,3.4,0.15,2.9333333333333336,-0.5,0.0,5.1,2.3,182.1,2012.0,July,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,55.42300033569336,-0.1441327833318184,5.491267720702697,105.93,-10.72813079386482,False,-0.9452708569373524,-0.3648886312335953,6.73985724171372,16.010000228881836,False,-3.0699996948242188,20.11333338419597,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-08-01,0,55.62799835205078,17.299999237060547,114.56999969482422,5258.5,17380.75,-0.1,9.86,5.4,8.0,201.4,16.5,3.4,0.15,1.2333333333333332,-0.5,0.0,5.1,1.5,178.0,2012.0,August,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,55.62799835205078,0.3698789584031248,-1.0670880735215935,114.56999969482422,12.466866207744664,False,0.5641614075349022,6.7878357110219945,4.334369667875987,17.299999237060547,False,1.289999008178711,17.463333129882816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-09-01,0,52.84799957275391,16.15999984741211,112.38999938964844,5703.2998046875,18762.740234375,-1.0,9.86,5.4,8.0,181.4,16.5,3.4,0.15,0.1333333333333333,-0.5,0.0,5.1,-0.1,201.4,2012.0,September,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,52.84799957275391,-4.997481235444068,-4.783523157535463,112.38999938964844,14.918196199001432,False,8.458682222829705,8.039551993689509,5.050349463001103,16.15999984741211,False,-1.1399993896484375,16.489999771118168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-10-01,0,53.95800018310547,14.399999618530272,108.6999969482422,5619.7001953125,18505.380859375,3.7,9.75,4.6,8.0,169.5,16.0,3.4,0.15,0.8666666666666667,-0.1099999999999994,0.0,5.4,-1.0,181.4,2012.0,October,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,53.95800018310547,2.1003644779845843,-2.6433071896405536,108.6999969482422,2.614931509716012,False,-1.465811236265191,7.47179566480205,5.24308780296047,14.399999618530272,False,-1.760000228881836,15.953332901000982,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-11-01,0,54.8380012512207,15.149999618530272,111.2300033569336,5879.85009765625,19339.900390625,-1.7,9.75,4.6,7.5,186.7,16.0,3.4,0.15,0.3333333333333334,-0.1099999999999994,-0.5,5.4,3.7,169.5,2012.0,November,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,54.8380012512207,1.6309000799306306,-1.4201429572037738,111.2300033569336,-2.915245131175048,False,4.629248773106198,11.81610911203288,5.005162126633478,15.149999618530272,False,0.75,15.23666636149089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
2012-12-01,0,54.75299835205078,14.949999809265137,111.11000061035156,5905.10009765625,19426.7109375,7.1,9.75,4.6,7.5,164.5,16.0,3.4,0.15,3.033333333333333,-0.1099999999999994,0.0,5.4,-1.7,186.7,2012.0,December,FY13,0.0,-0.0428,0.1926,-0.0551,0.0926,54.75299835205078,-0.1550072891616016,3.604675285153092,111.11000061035156,-1.138890280494809,False,0.4294327164916067,3.5383076443376016,3.119299095087907,14.949999809265137,False,-0.1999998092651367,14.8333330154419,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
